,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
174,9x9,first,3.4017908573150635,6,1,15,"[111, 129, 138, 142, 155, 166, 177, 183, 194, 215, 226, 232, 247, 253, 264, 278, 281, 299, 313, 324, 337, 341, 358, 369, 372, 385, 396, 414, 425, 439, 446, 457, 463, 471, 482, 498, 518, 527, 533, 544, 551, 562, 579, 586, 595, 616, 622, 631, 648, 659, 665, 673, 684, 697, 712, 721, 736, 749, 754, 768, 775, 787, 793, 817, 828, 835, 843, 856, 861, 874, 889, 892, 919, 923, 934, 945, 952, 967, 976, 988, 991]"
175,9x9,first,3.142274856567383,4,3,15,"[113, 129, 134, 142, 151, 168, 177, 186, 195, 211, 228, 232, 247, 256, 265, 274, 283, 299, 315, 327, 336, 349, 354, 363, 372, 381, 398, 416, 424, 433, 441, 455, 469, 478, 482, 497, 518, 522, 537, 544, 553, 566, 579, 585, 591, 619, 621, 635, 648, 652, 667, 676, 684, 693, 714, 725, 739, 743, 758, 762, 771, 787, 796, 817, 826, 831, 845, 859, 864, 873, 888, 892, 912, 923, 938, 946, 957, 961, 975, 989, 994]"
176,9x9,first,2.9732444286346436,0,0,1,"[115, 129, 138, 144, 156, 162, 173, 181, 197, 211, 227, 233, 249, 258, 265, 274, 282, 296, 314, 322, 336, 343, 351, 367, 375, 388, 399, 412, 421, 434, 446, 453, 469, 478, 487, 495, 518, 523, 539, 545, 557, 561, 576, 584, 592, 617, 626, 635, 648, 652, 664, 679, 683, 691, 713, 725, 732, 741, 759, 768, 777, 786, 794, 816, 824, 837, 842, 855, 863, 871, 889, 898, 919, 928, 931, 947, 954, 966, 972, 985, 993]"
177,9x9,first,3.436185836791992,7,0,15,"[112, 123, 138, 144, 151, 169, 175, 187, 196, 214, 227, 235, 248, 256, 263, 271, 282, 299, 316, 329, 331, 342, 355, 367, 373, 388, 394, 418, 426, 433, 449, 457, 461, 472, 484, 495, 519, 522, 537, 545, 554, 568, 576, 583, 591, 615, 621, 634, 646, 653, 662, 678, 689, 697, 717, 728, 732, 741, 759, 766, 774, 785, 793, 813, 824, 836, 847, 858, 865, 879, 881, 892, 911, 925, 939, 943, 952, 964, 977, 986, 998]"
178,9x9,first,3.818650960922241,9,8,35,"[118, 122, 131, 147, 155, 166, 174, 189, 193, 217, 224, 239, 248, 253, 262, 271, 286, 295, 315, 323, 336, 341, 359, 364, 372, 387, 398, 419, 426, 433, 442, 454, 465, 477, 488, 491, 512, 525, 537, 546, 558, 561, 579, 583, 594, 614, 621, 638, 643, 657, 669, 676, 685, 692, 716, 728, 734, 745, 751, 767, 773, 782, 799, 811, 827, 835, 849, 852, 863, 878, 884, 896, 913, 929, 932, 944, 956, 968, 975, 981, 997]"
179,9x9,first,3.474522829055786,8,0,17,"[112, 126, 135, 148, 154, 167, 171, 183, 199, 211, 227, 238, 249, 253, 262, 276, 284, 295, 314, 323, 339, 346, 351, 365, 378, 382, 397, 415, 422, 437, 443, 456, 469, 474, 481, 498, 516, 524, 533, 541, 557, 568, 575, 589, 592, 619, 628, 631, 645, 652, 664, 673, 687, 696, 717, 725, 732, 744, 758, 761, 779, 786, 793, 818, 821, 836, 847, 859, 863, 872, 885, 894, 913, 929, 934, 942, 955, 966, 977, 988, 991]"
180,9x9,first,3.191816806793213,7,2,19,"[112, 127, 139, 143, 156, 168, 175, 181, 194, 218, 223, 231, 244, 252, 265, 276, 289, 297, 314, 325, 336, 347, 351, 369, 372, 388, 393, 416, 424, 437, 441, 458, 462, 473, 485, 499, 519, 528, 533, 545, 554, 567, 571, 586, 592, 615, 621, 632, 649, 653, 666, 677, 684, 698, 711, 722, 734, 748, 755, 763, 779, 787, 796, 813, 829, 838, 846, 857, 861, 874, 882, 895, 917, 926, 935, 942, 959, 964, 978, 983, 991]"
181,9x9,first,4.241775751113892,7,7,29,"[119, 128, 136, 144, 151, 165, 173, 187, 192, 212, 223, 237, 249, 258, 266, 274, 285, 291, 311, 324, 335, 342, 357, 363, 378, 389, 396, 418, 421, 432, 445, 459, 467, 476, 484, 493, 516, 525, 534, 543, 552, 561, 579, 588, 597, 613, 627, 639, 648, 656, 664, 671, 682, 695, 715, 729, 733, 746, 754, 762, 777, 781, 798, 814, 826, 831, 847, 855, 868, 872, 883, 899, 917, 922, 938, 941, 953, 969, 975, 986, 994]"
182,9x9,first,2.9309377670288086,0,0,1,"[114, 127, 139, 142, 153, 166, 178, 181, 195, 216, 228, 233, 245, 251, 264, 279, 287, 292, 315, 322, 331, 347, 359, 368, 376, 383, 394, 412, 424, 436, 443, 455, 467, 471, 489, 498, 511, 529, 538, 544, 556, 562, 573, 585, 597, 617, 623, 635, 641, 658, 669, 674, 682, 696, 719, 725, 734, 746, 752, 763, 777, 788, 791, 813, 826, 832, 848, 857, 861, 875, 884, 899, 918, 921, 937, 949, 954, 965, 972, 986, 993]"
183,9x9,first,4.160794258117676,11,9,41,"[113, 129, 134, 147, 158, 161, 175, 186, 192, 212, 226, 235, 244, 253, 269, 271, 287, 298, 317, 328, 331, 342, 356, 365, 379, 384, 393, 411, 423, 432, 445, 454, 468, 477, 489, 496, 516, 527, 539, 541, 552, 563, 578, 585, 594, 615, 624, 638, 649, 657, 666, 673, 682, 691, 719, 721, 733, 746, 755, 764, 772, 788, 797, 818, 822, 836, 843, 859, 867, 874, 881, 895, 914, 925, 937, 948, 951, 962, 976, 983, 999]"
184,9x9,first,3.0463476181030273,1,1,5,"[114, 125, 131, 149, 152, 163, 178, 186, 197, 217, 228, 236, 245, 254, 261, 279, 282, 293, 319, 322, 333, 348, 356, 367, 371, 384, 395, 418, 429, 437, 441, 453, 466, 474, 485, 492, 512, 523, 535, 544, 558, 569, 577, 581, 596, 616, 621, 634, 642, 657, 665, 673, 688, 699, 715, 724, 732, 747, 759, 768, 776, 783, 791, 811, 826, 839, 843, 855, 864, 872, 887, 898, 913, 927, 938, 946, 951, 962, 975, 989, 994]"
185,9x9,first,3.1525328159332275,4,0,9,"[112, 127, 135, 143, 156, 169, 171, 188, 194, 218, 226, 239, 244, 255, 261, 272, 287, 293, 311, 324, 333, 347, 358, 362, 379, 386, 395, 414, 421, 437, 446, 452, 463, 478, 485, 499, 515, 523, 532, 549, 551, 568, 576, 584, 597, 619, 628, 636, 645, 657, 664, 673, 681, 692, 713, 725, 738, 741, 759, 767, 774, 782, 796, 817, 829, 831, 842, 854, 866, 875, 883, 898, 916, 922, 934, 948, 953, 965, 977, 989, 991]"
186,9x9,first,2.9825961589813232,0,0,1,"[112, 127, 139, 141, 155, 168, 176, 183, 194, 213, 226, 234, 247, 259, 262, 278, 281, 295, 318, 325, 331, 344, 353, 366, 372, 387, 399, 415, 422, 437, 448, 454, 463, 479, 486, 491, 514, 528, 533, 549, 556, 561, 575, 582, 597, 611, 629, 636, 645, 652, 667, 673, 684, 698, 719, 721, 732, 743, 757, 765, 774, 788, 796, 816, 824, 838, 842, 851, 869, 877, 885, 893, 917, 923, 935, 946, 958, 964, 971, 989, 992]"
187,9x9,first,3.387300729751587,6,1,15,"[111, 122, 136, 143, 158, 165, 174, 189, 197, 215, 223, 239, 246, 254, 267, 272, 281, 298, 314, 328, 337, 341, 352, 369, 376, 385, 393, 416, 425, 434, 448, 453, 461, 477, 482, 499, 513, 527, 531, 542, 559, 566, 578, 584, 595, 618, 629, 632, 645, 657, 664, 673, 686, 691, 717, 726, 735, 744, 751, 763, 779, 788, 792, 819, 821, 838, 847, 856, 862, 875, 883, 894, 912, 924, 933, 949, 955, 968, 971, 987, 996]"
188,9x9,first,3.1800458431243896,4,3,15,"[119, 125, 131, 147, 152, 163, 176, 184, 198, 212, 226, 234, 249, 255, 268, 271, 287, 293, 313, 327, 338, 341, 356, 364, 372, 385, 399, 414, 421, 439, 446, 453, 462, 475, 488, 497, 516, 522, 533, 545, 558, 567, 574, 589, 591, 617, 628, 635, 644, 659, 661, 673, 682, 696, 715, 729, 732, 748, 751, 766, 777, 783, 794, 818, 824, 836, 843, 857, 865, 879, 881, 892, 911, 923, 937, 942, 954, 969, 978, 986, 995]"
189,9x9,first,3.402218818664551,7,0,15,"[112, 128, 133, 146, 157, 164, 171, 185, 199, 214, 221, 236, 249, 252, 265, 277, 288, 293, 319, 325, 337, 343, 351, 368, 374, 382, 396, 415, 427, 431, 442, 456, 463, 479, 484, 498, 513, 526, 532, 544, 558, 569, 575, 587, 591, 618, 624, 639, 641, 655, 667, 676, 683, 692, 711, 729, 734, 747, 753, 762, 778, 786, 795, 817, 822, 838, 845, 859, 866, 873, 881, 894, 916, 923, 935, 948, 954, 961, 972, 989, 997]"
190,9x9,first,2.9863357543945312,4,0,9,"[114, 127, 132, 143, 155, 169, 178, 181, 196, 216, 228, 235, 244, 251, 267, 272, 289, 293, 313, 321, 339, 342, 358, 366, 374, 385, 397, 417, 424, 438, 441, 456, 465, 473, 482, 499, 512, 523, 531, 549, 557, 564, 575, 586, 598, 619, 625, 636, 648, 652, 663, 671, 687, 694, 715, 722, 734, 747, 759, 768, 776, 783, 791, 811, 829, 833, 846, 854, 862, 877, 888, 895, 918, 926, 937, 945, 953, 961, 979, 984, 992]"
191,9x9,first,3.200718402862549,7,5,25,"[113, 122, 134, 148, 156, 161, 175, 187, 199, 217, 226, 238, 249, 253, 265, 271, 284, 292, 319, 321, 335, 347, 352, 364, 373, 388, 396, 414, 429, 431, 446, 455, 467, 472, 483, 498, 516, 525, 537, 543, 558, 562, 574, 589, 591, 612, 628, 633, 644, 651, 669, 676, 685, 697, 715, 727, 736, 742, 754, 768, 779, 781, 793, 811, 823, 839, 845, 857, 866, 878, 882, 894, 918, 924, 932, 941, 959, 963, 977, 986, 995]"
192,9x9,first,3.9888858795166016,12,8,41,"[114, 121, 137, 148, 156, 169, 173, 182, 195, 218, 222, 233, 245, 254, 267, 276, 289, 291, 319, 326, 335, 343, 352, 361, 374, 387, 398, 412, 429, 438, 446, 455, 463, 477, 481, 494, 517, 524, 536, 549, 551, 562, 575, 588, 593, 613, 625, 631, 644, 657, 668, 672, 686, 699, 715, 728, 734, 747, 759, 766, 771, 783, 792, 816, 823, 832, 841, 858, 864, 879, 885, 897, 911, 927, 939, 942, 953, 965, 978, 984, 996]"
193,9x9,first,3.2217538356781006,2,1,7,"[113, 121, 132, 147, 155, 166, 178, 189, 194, 219, 228, 234, 241, 253, 262, 276, 285, 297, 316, 327, 335, 349, 358, 364, 372, 383, 391, 415, 422, 433, 446, 459, 461, 474, 487, 498, 511, 526, 539, 544, 557, 568, 575, 582, 593, 617, 624, 638, 643, 652, 665, 671, 686, 699, 718, 723, 736, 745, 754, 767, 779, 781, 792, 814, 825, 837, 842, 851, 869, 873, 888, 896, 912, 929, 931, 948, 956, 963, 977, 984, 995]"
194,9x9,first,2.9910786151885986,0,0,1,"[114, 129, 131, 143, 155, 162, 178, 186, 197, 216, 227, 233, 249, 258, 264, 271, 282, 295, 312, 328, 335, 347, 351, 366, 379, 384, 393, 417, 423, 439, 442, 454, 461, 476, 485, 498, 515, 522, 538, 546, 553, 569, 577, 581, 594, 611, 626, 634, 648, 657, 665, 673, 689, 692, 719, 724, 737, 745, 756, 763, 772, 788, 791, 818, 821, 832, 844, 859, 867, 875, 883, 896, 913, 925, 936, 941, 952, 968, 974, 987, 999]"
195,9x9,first,3.103548765182495,2,1,7,"[113, 122, 131, 147, 155, 168, 179, 186, 194, 216, 229, 234, 242, 251, 263, 278, 285, 297, 315, 327, 338, 349, 354, 366, 372, 381, 393, 411, 426, 437, 445, 458, 462, 474, 483, 499, 512, 523, 539, 546, 557, 564, 575, 588, 591, 618, 624, 635, 643, 659, 661, 677, 682, 696, 714, 725, 736, 748, 753, 769, 771, 787, 792, 819, 828, 833, 841, 852, 867, 876, 884, 895, 917, 921, 932, 944, 956, 965, 973, 989, 998]"
196,9x9,first,3.187563180923462,5,0,11,"[112, 121, 134, 147, 158, 163, 175, 189, 196, 216, 223, 237, 249, 254, 265, 278, 281, 292, 315, 328, 339, 342, 351, 366, 374, 387, 393, 417, 422, 433, 444, 455, 468, 479, 486, 491, 511, 524, 535, 546, 552, 569, 573, 588, 597, 619, 626, 638, 641, 653, 667, 672, 684, 695, 714, 725, 732, 748, 756, 761, 777, 783, 799, 813, 827, 831, 845, 859, 864, 876, 882, 898, 918, 929, 936, 943, 957, 962, 971, 985, 994]"
197,9x9,first,3.4870712757110596,8,3,23,"[113, 125, 136, 144, 152, 167, 171, 188, 199, 217, 222, 238, 249, 256, 261, 273, 284, 295, 311, 329, 334, 343, 358, 365, 372, 386, 397, 415, 423, 432, 447, 459, 468, 474, 481, 496, 516, 527, 539, 542, 551, 564, 575, 583, 598, 614, 628, 631, 646, 655, 663, 679, 687, 692, 718, 726, 735, 741, 754, 762, 777, 789, 793, 812, 824, 837, 848, 853, 869, 876, 885, 891, 919, 921, 933, 945, 957, 966, 978, 982, 994]"
198,9x9,first,3.332651376724243,5,4,19,"[119, 128, 135, 143, 156, 164, 171, 182, 197, 216, 227, 231, 245, 252, 269, 273, 284, 298, 314, 322, 333, 347, 358, 361, 379, 386, 395, 412, 423, 439, 448, 454, 467, 475, 481, 496, 517, 524, 538, 546, 551, 565, 572, 589, 593, 615, 621, 636, 649, 653, 662, 678, 687, 694, 718, 725, 732, 744, 759, 766, 777, 783, 791, 813, 829, 834, 841, 857, 868, 876, 885, 892, 911, 926, 937, 942, 955, 963, 974, 988, 999]"
199,9x9,first,3.699439764022827,6,2,17,"[113, 124, 139, 146, 157, 168, 171, 185, 192, 211, 228, 235, 244, 253, 262, 279, 287, 296, 312, 326, 337, 345, 359, 361, 373, 384, 398, 416, 422, 438, 447, 454, 469, 475, 481, 493, 517, 523, 534, 541, 555, 566, 578, 582, 599, 619, 625, 631, 648, 652, 663, 677, 686, 694, 714, 729, 736, 743, 751, 765, 772, 788, 797, 818, 821, 833, 842, 856, 867, 874, 889, 895, 915, 927, 932, 949, 958, 964, 976, 983, 991]"
200,9x9,first,3.031162738800049,1,0,3,"[118, 129, 135, 144, 153, 162, 176, 187, 191, 216, 227, 232, 241, 259, 265, 278, 284, 293, 313, 324, 331, 347, 358, 366, 372, 389, 395, 415, 423, 434, 446, 451, 469, 477, 488, 492, 519, 521, 536, 542, 557, 568, 575, 583, 594, 612, 628, 637, 645, 654, 663, 679, 681, 696, 717, 726, 733, 748, 755, 764, 771, 782, 799, 811, 822, 839, 843, 856, 867, 874, 885, 898, 914, 925, 938, 949, 952, 961, 973, 986, 997]"
201,9x9,first,4.55269980430603,13,4,35,"[116, 128, 132, 144, 151, 167, 173, 185, 199, 211, 223, 235, 242, 259, 268, 276, 284, 297, 317, 329, 334, 343, 356, 365, 372, 381, 398, 414, 422, 439, 447, 453, 461, 478, 486, 495, 515, 521, 537, 546, 558, 562, 574, 589, 593, 618, 626, 633, 649, 655, 664, 671, 687, 692, 713, 724, 731, 745, 752, 769, 777, 788, 796, 812, 825, 838, 841, 857, 866, 879, 883, 894, 919, 927, 936, 948, 954, 963, 975, 982, 991]"
202,9x9,first,3.0745112895965576,3,1,9,"[111, 128, 133, 147, 155, 169, 174, 186, 192, 212, 225, 239, 246, 251, 264, 278, 287, 293, 317, 324, 336, 343, 358, 362, 371, 385, 399, 418, 421, 432, 445, 453, 467, 479, 484, 496, 519, 527, 534, 542, 556, 568, 575, 583, 591, 616, 623, 635, 649, 654, 661, 677, 682, 698, 713, 722, 738, 744, 759, 765, 776, 781, 797, 815, 829, 837, 841, 852, 866, 873, 888, 894, 914, 926, 931, 948, 957, 963, 972, 989, 995]"
203,9x9,first,2.945695400238037,2,1,7,"[114, 128, 131, 145, 157, 163, 176, 182, 199, 212, 223, 239, 246, 251, 264, 278, 285, 297, 317, 326, 335, 349, 352, 368, 373, 384, 391, 419, 422, 438, 443, 454, 465, 477, 481, 496, 513, 525, 537, 541, 556, 562, 579, 588, 594, 611, 624, 636, 647, 658, 669, 675, 683, 692, 715, 721, 733, 742, 759, 767, 774, 786, 798, 816, 829, 834, 848, 853, 861, 872, 887, 895, 918, 927, 932, 944, 955, 966, 971, 989, 993]"
204,9x9,first,3.1981611251831055,7,4,23,"[118, 122, 137, 144, 156, 161, 179, 185, 193, 211, 226, 234, 245, 253, 269, 272, 287, 298, 313, 329, 335, 348, 357, 362, 374, 386, 391, 417, 424, 439, 442, 458, 466, 473, 481, 495, 512, 521, 533, 549, 555, 567, 576, 588, 594, 615, 628, 636, 643, 651, 664, 677, 689, 692, 719, 723, 731, 747, 754, 768, 775, 782, 796, 814, 827, 838, 846, 852, 865, 871, 883, 899, 916, 925, 932, 941, 959, 963, 978, 984, 997]"
205,9x9,first,3.056931495666504,4,0,9,"[113, 122, 135, 146, 159, 168, 174, 187, 191, 219, 228, 236, 241, 257, 264, 272, 285, 293, 314, 327, 331, 342, 353, 365, 379, 388, 396, 412, 429, 437, 448, 451, 463, 476, 484, 495, 516, 525, 538, 544, 552, 567, 571, 583, 599, 611, 623, 634, 649, 655, 666, 677, 682, 698, 717, 721, 732, 745, 758, 769, 773, 786, 794, 818, 826, 833, 847, 854, 861, 875, 889, 892, 915, 924, 939, 943, 956, 962, 978, 981, 997]"
206,9x9,first,3.067448377609253,3,2,11,"[115, 129, 137, 146, 152, 163, 174, 188, 191, 212, 226, 233, 241, 258, 264, 275, 289, 297, 311, 324, 338, 345, 359, 367, 376, 382, 393, 417, 421, 434, 448, 453, 465, 472, 486, 499, 516, 522, 539, 547, 554, 561, 573, 585, 598, 613, 628, 635, 649, 656, 662, 677, 681, 694, 718, 727, 736, 743, 755, 769, 771, 784, 792, 819, 823, 832, 844, 851, 866, 878, 887, 895, 914, 925, 931, 942, 957, 968, 979, 983, 996]"
207,9x9,first,3.339503049850464,6,1,15,"[114, 128, 137, 143, 156, 165, 171, 182, 199, 215, 221, 232, 249, 254, 268, 276, 287, 293, 319, 323, 336, 341, 357, 362, 374, 385, 398, 416, 427, 435, 448, 453, 464, 472, 489, 491, 511, 524, 533, 542, 559, 566, 575, 588, 597, 618, 622, 639, 647, 655, 661, 673, 686, 694, 712, 729, 734, 745, 751, 767, 778, 783, 796, 817, 825, 831, 846, 858, 863, 879, 884, 892, 913, 926, 938, 944, 952, 969, 977, 981, 995]"
208,9x9,first,3.585615634918213,3,3,13,"[118, 125, 139, 144, 153, 167, 172, 186, 191, 217, 221, 236, 249, 255, 262, 273, 288, 294, 312, 323, 334, 346, 351, 368, 375, 387, 399, 416, 429, 433, 445, 457, 461, 478, 484, 492, 515, 527, 531, 542, 558, 564, 576, 589, 593, 614, 622, 638, 643, 656, 669, 677, 681, 695, 713, 724, 737, 748, 759, 765, 771, 782, 796, 819, 828, 835, 841, 852, 866, 874, 883, 897, 911, 926, 932, 947, 954, 963, 979, 985, 998]"
209,9x9,first,3.494736433029175,5,1,13,"[118, 122, 131, 145, 154, 163, 179, 186, 197, 215, 229, 233, 242, 257, 266, 274, 281, 298, 317, 324, 336, 349, 351, 368, 373, 385, 392, 414, 421, 439, 446, 458, 462, 475, 487, 493, 513, 526, 537, 541, 559, 565, 578, 582, 594, 612, 625, 638, 644, 653, 667, 671, 689, 696, 711, 723, 732, 748, 756, 769, 777, 784, 795, 816, 828, 834, 847, 855, 861, 872, 883, 899, 919, 927, 935, 943, 952, 964, 976, 988, 991]"
210,9x9,first,3.4821996688842773,12,1,27,"[112, 124, 137, 143, 159, 166, 175, 181, 198, 211, 229, 235, 244, 257, 268, 273, 282, 296, 318, 323, 336, 345, 352, 361, 379, 387, 394, 414, 421, 439, 442, 458, 463, 476, 485, 497, 516, 522, 538, 547, 554, 565, 571, 589, 593, 617, 625, 633, 646, 651, 669, 678, 684, 692, 715, 727, 731, 748, 756, 762, 774, 783, 799, 819, 826, 832, 841, 853, 864, 877, 888, 895, 913, 928, 934, 949, 955, 967, 972, 986, 991]"
211,9x9,first,3.5201945304870605,6,0,13,"[115, 128, 139, 146, 151, 164, 173, 182, 197, 211, 224, 236, 242, 253, 267, 278, 289, 295, 312, 327, 333, 348, 359, 365, 374, 381, 396, 413, 421, 432, 445, 456, 468, 477, 484, 499, 517, 525, 538, 549, 554, 563, 572, 586, 591, 619, 626, 634, 647, 652, 661, 675, 683, 698, 714, 729, 737, 743, 755, 766, 771, 788, 792, 816, 823, 835, 841, 858, 862, 879, 887, 894, 918, 922, 931, 944, 957, 969, 976, 985, 993]"
212,9x9,first,2.9620473384857178,0,0,1,"[113, 125, 138, 142, 159, 161, 176, 184, 197, 217, 224, 236, 243, 258, 265, 272, 289, 291, 311, 322, 339, 346, 354, 367, 373, 388, 395, 414, 421, 432, 445, 456, 469, 477, 483, 498, 519, 526, 535, 547, 553, 568, 574, 581, 592, 618, 627, 633, 641, 652, 664, 679, 685, 696, 715, 723, 737, 749, 751, 766, 778, 782, 794, 812, 828, 831, 844, 857, 863, 875, 886, 899, 916, 929, 934, 948, 955, 962, 971, 987, 993]"
213,9x9,first,3.1794517040252686,4,0,9,"[111, 122, 137, 143, 155, 164, 178, 189, 196, 213, 226, 235, 247, 259, 268, 272, 284, 291, 319, 324, 338, 346, 352, 361, 375, 387, 393, 417, 428, 431, 444, 453, 469, 476, 485, 492, 515, 523, 536, 541, 557, 562, 579, 588, 594, 614, 629, 632, 648, 656, 665, 673, 681, 697, 716, 725, 733, 749, 751, 767, 774, 782, 798, 818, 821, 839, 842, 854, 863, 877, 886, 895, 912, 927, 934, 945, 958, 966, 971, 983, 999]"
214,9x9,first,4.33915114402771,12,11,47,"[116, 129, 134, 145, 153, 168, 171, 182, 197, 213, 228, 235, 242, 251, 267, 279, 284, 296, 312, 321, 337, 344, 359, 366, 378, 385, 393, 411, 424, 433, 448, 456, 462, 475, 487, 499, 518, 526, 532, 549, 557, 565, 574, 583, 591, 617, 625, 639, 643, 654, 661, 672, 686, 698, 715, 723, 731, 746, 752, 769, 777, 788, 794, 814, 827, 838, 841, 855, 863, 876, 889, 892, 919, 922, 936, 947, 958, 964, 973, 981, 995]"
215,9x9,first,2.9986305236816406,1,0,3,"[113, 124, 132, 141, 155, 167, 178, 186, 199, 211, 225, 237, 249, 256, 268, 273, 284, 292, 319, 328, 336, 342, 354, 363, 371, 385, 397, 416, 427, 434, 445, 458, 462, 479, 483, 491, 515, 522, 539, 544, 553, 561, 577, 588, 596, 618, 623, 631, 646, 657, 669, 675, 682, 694, 717, 726, 735, 743, 759, 764, 772, 781, 798, 814, 821, 838, 847, 852, 865, 876, 889, 893, 912, 929, 933, 948, 951, 966, 974, 987, 995]"
216,9x9,first,3.364311933517456,10,2,25,"[117, 123, 134, 146, 155, 168, 172, 189, 191, 215, 226, 238, 242, 251, 269, 274, 283, 297, 312, 321, 339, 344, 357, 363, 376, 385, 398, 413, 422, 436, 447, 454, 461, 475, 488, 499, 514, 529, 531, 543, 558, 565, 577, 582, 596, 618, 627, 635, 649, 652, 666, 671, 684, 693, 711, 725, 737, 748, 759, 762, 773, 786, 794, 819, 824, 833, 845, 856, 867, 878, 881, 892, 916, 928, 932, 941, 953, 964, 979, 987, 995]"
217,9x9,first,3.067056894302368,1,1,5,"[119, 126, 133, 147, 151, 164, 172, 188, 195, 212, 224, 231, 245, 256, 268, 273, 289, 297, 317, 328, 335, 342, 359, 363, 376, 384, 391, 415, 429, 434, 443, 452, 467, 471, 486, 498, 513, 522, 537, 541, 558, 566, 574, 585, 599, 618, 621, 636, 649, 654, 665, 677, 683, 692, 711, 723, 738, 746, 755, 762, 779, 787, 794, 814, 827, 839, 848, 853, 861, 875, 882, 896, 916, 925, 932, 944, 957, 969, 978, 981, 993]"
218,9x9,first,3.050037145614624,0,0,1,"[116, 129, 135, 142, 157, 164, 173, 188, 191, 212, 228, 237, 241, 253, 265, 279, 284, 296, 314, 323, 331, 348, 359, 366, 377, 382, 395, 413, 425, 434, 446, 451, 469, 478, 487, 492, 517, 521, 538, 543, 554, 562, 576, 585, 599, 619, 622, 636, 645, 658, 667, 671, 683, 694, 718, 727, 732, 744, 756, 761, 775, 789, 793, 815, 826, 833, 849, 852, 868, 874, 881, 897, 911, 924, 939, 947, 955, 963, 972, 986, 998]"
219,9x9,first,3.1393516063690186,5,0,11,"[118, 121, 136, 143, 157, 169, 172, 185, 194, 219, 222, 233, 244, 255, 266, 277, 288, 291, 314, 325, 337, 342, 351, 368, 379, 383, 396, 416, 427, 435, 448, 452, 461, 474, 489, 493, 513, 529, 538, 546, 554, 565, 571, 582, 597, 612, 624, 631, 649, 653, 667, 678, 686, 695, 715, 723, 734, 747, 759, 762, 776, 781, 798, 817, 826, 832, 841, 858, 863, 875, 884, 899, 911, 928, 939, 945, 956, 964, 973, 987, 992]"
220,9x9,first,3.2898313999176025,7,0,15,"[112, 129, 135, 146, 151, 164, 173, 188, 197, 216, 221, 233, 248, 257, 262, 279, 284, 295, 314, 327, 338, 345, 353, 369, 376, 381, 392, 411, 428, 437, 442, 455, 463, 474, 486, 499, 513, 522, 534, 549, 558, 566, 575, 587, 591, 619, 625, 636, 647, 654, 661, 672, 683, 698, 717, 726, 739, 743, 752, 768, 771, 785, 794, 818, 824, 832, 841, 856, 865, 877, 889, 893, 915, 923, 931, 944, 959, 967, 978, 982, 996]"
221,9x9,first,3.516843795776367,8,7,31,"[115, 127, 131, 146, 159, 163, 174, 182, 198, 219, 228, 234, 242, 257, 261, 273, 285, 296, 316, 323, 332, 345, 354, 368, 379, 381, 397, 414, 422, 436, 443, 451, 469, 478, 487, 495, 518, 525, 537, 544, 556, 562, 571, 583, 599, 613, 621, 639, 648, 655, 667, 672, 686, 694, 717, 724, 733, 749, 752, 765, 776, 788, 791, 811, 826, 838, 847, 853, 864, 875, 889, 892, 912, 929, 935, 941, 958, 966, 977, 984, 993]"
222,9x9,first,3.15761137008667,7,0,15,"[112, 127, 133, 148, 154, 165, 171, 189, 196, 218, 224, 236, 241, 259, 262, 277, 283, 295, 311, 329, 335, 347, 353, 366, 374, 382, 398, 416, 425, 438, 442, 457, 461, 473, 484, 499, 514, 522, 531, 543, 555, 569, 578, 586, 597, 617, 623, 639, 644, 656, 668, 672, 685, 691, 713, 726, 737, 749, 758, 764, 775, 781, 792, 819, 828, 832, 845, 851, 863, 876, 887, 894, 915, 921, 934, 946, 952, 967, 979, 988, 993]"
223,9x9,first,3.003101110458374,0,0,1,"[115, 121, 132, 147, 156, 163, 179, 188, 194, 216, 227, 239, 244, 258, 265, 272, 283, 291, 318, 323, 334, 341, 352, 369, 375, 387, 396, 419, 425, 431, 448, 453, 464, 477, 486, 492, 517, 522, 533, 546, 559, 561, 578, 584, 595, 614, 626, 638, 645, 657, 662, 671, 689, 693, 712, 728, 737, 743, 751, 766, 774, 785, 799, 813, 829, 835, 842, 854, 867, 876, 881, 898, 911, 924, 936, 949, 955, 968, 973, 982, 997]"
224,9x9,first,3.0658106803894043,1,1,5,"[117, 124, 139, 141, 158, 165, 173, 186, 192, 216, 228, 232, 249, 253, 267, 274, 281, 295, 315, 323, 331, 344, 356, 362, 378, 387, 399, 419, 426, 438, 445, 452, 464, 471, 483, 497, 511, 527, 533, 548, 559, 566, 575, 582, 594, 614, 622, 635, 647, 651, 663, 679, 688, 696, 713, 721, 737, 746, 755, 769, 772, 784, 798, 812, 825, 836, 843, 854, 868, 877, 889, 891, 918, 929, 934, 942, 957, 961, 976, 985, 993]"
225,9x9,first,3.0217504501342773,6,0,13,"[116, 122, 131, 144, 158, 167, 179, 183, 195, 213, 228, 235, 241, 256, 269, 277, 282, 294, 317, 324, 339, 343, 355, 362, 371, 386, 398, 411, 423, 432, 449, 457, 464, 475, 488, 496, 514, 526, 538, 545, 553, 561, 572, 589, 597, 619, 625, 637, 646, 652, 668, 673, 684, 691, 715, 727, 734, 748, 759, 763, 776, 781, 792, 818, 829, 836, 842, 851, 865, 874, 887, 893, 912, 921, 933, 947, 954, 966, 978, 985, 999]"
