,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
282,9x9,random,3.1060893535614014,0,0,1,"[113, 121, 135, 148, 152, 167, 174, 186, 199, 219, 226, 234, 245, 253, 261, 278, 282, 297, 317, 328, 332, 346, 359, 364, 375, 381, 393, 418, 425, 437, 444, 456, 463, 471, 489, 492, 514, 529, 533, 541, 558, 562, 576, 587, 595, 616, 622, 631, 649, 657, 665, 673, 688, 694, 711, 724, 736, 742, 755, 769, 777, 783, 798, 815, 827, 839, 843, 851, 868, 872, 884, 896, 912, 923, 938, 947, 954, 966, 979, 985, 991]"
283,9x9,random,3.630990982055664,8,2,21,"[114, 125, 138, 147, 151, 169, 176, 182, 193, 217, 226, 233, 242, 254, 268, 271, 289, 295, 312, 321, 339, 345, 353, 366, 377, 388, 394, 416, 423, 431, 449, 455, 464, 472, 487, 498, 515, 522, 537, 546, 558, 561, 574, 583, 599, 619, 628, 634, 643, 652, 667, 675, 681, 696, 711, 729, 735, 744, 757, 763, 778, 786, 792, 818, 824, 836, 841, 859, 862, 873, 885, 897, 913, 927, 932, 948, 956, 965, 979, 984, 991]"
284,9x9,random,3.1069729328155518,2,1,7,"[111, 124, 136, 142, 155, 163, 177, 188, 199, 212, 223, 235, 248, 257, 269, 274, 281, 296, 318, 329, 337, 341, 356, 364, 373, 385, 392, 414, 427, 438, 443, 452, 466, 475, 489, 491, 519, 526, 533, 545, 558, 561, 572, 584, 597, 615, 621, 632, 644, 659, 667, 678, 686, 693, 716, 722, 734, 747, 751, 768, 779, 783, 795, 813, 825, 839, 846, 854, 862, 871, 887, 898, 917, 928, 931, 949, 953, 965, 976, 982, 994]"
285,9x9,random,3.0928800106048584,0,0,1,"[116, 121, 132, 147, 155, 164, 178, 189, 193, 213, 229, 238, 242, 256, 261, 274, 287, 295, 314, 325, 337, 348, 359, 363, 376, 382, 391, 419, 422, 436, 441, 454, 468, 475, 483, 497, 517, 523, 535, 546, 552, 569, 571, 588, 594, 618, 624, 631, 643, 657, 665, 679, 686, 692, 715, 726, 733, 749, 751, 767, 772, 784, 798, 811, 827, 839, 844, 858, 862, 873, 885, 896, 912, 928, 934, 945, 953, 966, 977, 981, 999]"
286,9x9,random,3.4164881706237793,4,2,13,"[114, 126, 137, 143, 159, 165, 178, 181, 192, 215, 228, 231, 242, 254, 267, 273, 286, 299, 312, 323, 339, 348, 351, 366, 374, 387, 395, 416, 421, 434, 447, 452, 469, 475, 488, 493, 518, 525, 533, 541, 556, 564, 572, 589, 597, 617, 629, 632, 645, 653, 668, 671, 684, 696, 719, 724, 738, 746, 755, 762, 777, 783, 791, 813, 827, 835, 849, 858, 861, 876, 882, 894, 911, 922, 936, 944, 957, 963, 979, 985, 998]"
287,9x9,random,4.50261378288269,14,8,45,"[112, 124, 139, 145, 151, 168, 173, 186, 197, 218, 221, 237, 242, 256, 263, 275, 284, 299, 316, 325, 333, 349, 354, 367, 371, 388, 392, 413, 427, 436, 441, 452, 464, 479, 485, 498, 511, 529, 535, 547, 558, 566, 572, 583, 594, 614, 622, 638, 643, 659, 665, 676, 687, 691, 715, 723, 732, 744, 757, 761, 778, 789, 796, 817, 828, 831, 846, 855, 869, 874, 882, 893, 919, 926, 934, 948, 953, 962, 977, 981, 995]"
288,9x9,random,3.2005574703216553,0,0,1,"[118, 129, 132, 144, 156, 163, 171, 185, 197, 213, 224, 236, 241, 257, 265, 278, 282, 299, 315, 327, 331, 349, 352, 368, 373, 386, 394, 412, 426, 439, 448, 451, 464, 477, 483, 495, 517, 525, 533, 542, 559, 566, 574, 588, 591, 614, 621, 638, 645, 653, 667, 672, 689, 696, 716, 728, 735, 747, 754, 762, 779, 781, 793, 811, 822, 837, 843, 855, 869, 876, 884, 898, 919, 923, 934, 946, 958, 961, 975, 987, 992]"
289,9x9,random,3.3861024379730225,9,3,25,"[119, 128, 134, 143, 151, 167, 175, 186, 192, 211, 225, 237, 249, 256, 262, 274, 288, 293, 312, 323, 336, 348, 354, 365, 377, 389, 391, 417, 426, 439, 442, 455, 468, 473, 481, 494, 518, 521, 535, 547, 553, 564, 576, 582, 599, 613, 624, 632, 641, 659, 666, 678, 687, 695, 714, 729, 731, 746, 758, 763, 772, 785, 797, 815, 822, 838, 844, 857, 869, 871, 883, 896, 916, 927, 933, 945, 952, 961, 979, 984, 998]"
290,9x9,random,3.8050808906555176,6,1,15,"[111, 123, 136, 147, 159, 168, 174, 185, 192, 219, 228, 232, 244, 255, 266, 277, 283, 291, 317, 325, 334, 341, 352, 363, 379, 386, 398, 418, 426, 437, 442, 453, 461, 475, 484, 499, 515, 522, 531, 549, 557, 564, 573, 588, 596, 613, 624, 639, 648, 656, 665, 671, 682, 697, 716, 727, 733, 745, 758, 769, 772, 781, 794, 812, 821, 835, 846, 854, 867, 878, 889, 893, 914, 929, 938, 943, 951, 962, 976, 987, 995]"
291,9x9,random,3.226229429244995,1,1,5,"[111, 127, 138, 142, 156, 169, 173, 184, 195, 216, 222, 239, 244, 255, 263, 277, 281, 298, 314, 323, 335, 348, 357, 361, 379, 386, 392, 413, 424, 437, 441, 452, 465, 478, 489, 496, 518, 529, 536, 543, 554, 567, 572, 585, 591, 615, 621, 632, 646, 659, 668, 674, 683, 697, 719, 728, 733, 745, 751, 762, 776, 787, 794, 817, 826, 831, 849, 858, 864, 875, 882, 893, 912, 925, 934, 947, 953, 966, 971, 988, 999]"
292,9x9,random,3.822235345840454,11,6,35,"[114, 127, 138, 141, 153, 169, 176, 185, 192, 211, 222, 236, 245, 254, 268, 279, 283, 297, 319, 325, 333, 347, 356, 362, 378, 384, 391, 417, 429, 432, 444, 458, 463, 475, 481, 496, 513, 524, 535, 546, 559, 561, 572, 587, 598, 616, 628, 631, 642, 655, 667, 674, 689, 693, 712, 723, 734, 749, 757, 766, 771, 788, 795, 815, 826, 837, 848, 851, 864, 873, 882, 899, 918, 921, 939, 943, 952, 965, 977, 986, 994]"
293,9x9,random,3.007582664489746,0,0,1,"[114, 129, 133, 145, 151, 162, 178, 186, 197, 211, 222, 237, 243, 256, 268, 275, 289, 294, 316, 328, 335, 349, 354, 367, 372, 383, 391, 415, 426, 439, 442, 458, 461, 477, 484, 493, 513, 527, 534, 546, 555, 569, 571, 582, 598, 618, 621, 632, 647, 653, 664, 679, 685, 696, 712, 724, 731, 748, 759, 766, 773, 787, 795, 817, 825, 836, 841, 852, 863, 874, 888, 899, 919, 923, 938, 944, 957, 965, 976, 981, 992]"
294,9x9,random,3.0927212238311768,0,0,1,"[118, 121, 135, 147, 156, 164, 173, 189, 192, 219, 223, 232, 248, 255, 261, 276, 287, 294, 317, 324, 336, 342, 359, 363, 371, 385, 398, 416, 428, 433, 441, 454, 469, 475, 482, 497, 511, 529, 534, 545, 557, 562, 578, 586, 593, 615, 622, 637, 643, 658, 666, 679, 684, 691, 714, 725, 731, 746, 752, 768, 777, 783, 799, 813, 827, 839, 844, 851, 865, 872, 888, 896, 912, 926, 938, 949, 953, 967, 974, 981, 995]"
295,9x9,random,3.1459295749664307,5,1,13,"[112, 125, 138, 147, 153, 166, 171, 184, 199, 217, 223, 236, 249, 251, 264, 275, 288, 292, 319, 321, 334, 345, 352, 368, 377, 386, 393, 415, 424, 431, 442, 456, 469, 478, 483, 497, 516, 529, 533, 541, 558, 567, 574, 582, 595, 618, 622, 637, 644, 655, 663, 676, 689, 691, 711, 726, 732, 743, 754, 765, 779, 787, 798, 813, 828, 839, 846, 857, 861, 872, 885, 894, 914, 927, 935, 948, 959, 962, 973, 981, 996]"
296,9x9,random,3.3370888233184814,5,5,21,"[113, 129, 131, 147, 156, 162, 174, 185, 198, 216, 227, 232, 248, 255, 264, 279, 281, 293, 314, 325, 338, 341, 359, 363, 372, 387, 396, 415, 426, 433, 442, 457, 469, 471, 488, 494, 517, 522, 539, 544, 558, 561, 576, 583, 595, 611, 628, 634, 646, 653, 665, 677, 689, 692, 712, 723, 737, 749, 754, 768, 775, 786, 791, 819, 824, 835, 843, 851, 866, 878, 882, 897, 918, 921, 936, 945, 952, 967, 973, 984, 999]"
297,9x9,random,3.310593366622925,7,2,19,"[116, 124, 135, 143, 158, 169, 177, 181, 192, 218, 229, 237, 241, 252, 264, 276, 285, 293, 312, 321, 333, 345, 357, 366, 379, 388, 394, 415, 427, 436, 449, 453, 461, 474, 482, 498, 511, 522, 538, 547, 554, 565, 573, 589, 596, 614, 623, 639, 642, 656, 668, 675, 687, 691, 713, 728, 732, 746, 755, 767, 771, 784, 799, 819, 825, 834, 848, 851, 863, 872, 886, 897, 917, 926, 931, 944, 959, 962, 978, 983, 995]"
298,9x9,random,2.978804588317871,0,0,1,"[117, 121, 133, 149, 155, 166, 178, 184, 192, 212, 225, 236, 244, 258, 267, 279, 283, 291, 318, 324, 339, 342, 353, 361, 375, 387, 396, 411, 427, 432, 443, 454, 465, 476, 488, 499, 515, 523, 538, 547, 556, 569, 572, 581, 594, 616, 629, 634, 641, 652, 668, 677, 685, 693, 714, 722, 737, 748, 759, 763, 771, 786, 795, 819, 826, 831, 845, 857, 864, 873, 882, 898, 913, 928, 935, 946, 951, 962, 974, 989, 997]"
299,9x9,random,3.083132743835449,6,0,13,"[111, 129, 135, 148, 154, 167, 176, 182, 193, 217, 222, 234, 246, 255, 263, 278, 289, 291, 318, 326, 333, 341, 359, 362, 375, 387, 394, 419, 428, 436, 447, 452, 461, 473, 484, 495, 513, 525, 531, 544, 556, 569, 572, 588, 597, 612, 624, 637, 645, 653, 668, 679, 681, 696, 716, 721, 732, 743, 758, 764, 777, 785, 799, 815, 827, 839, 842, 851, 866, 874, 883, 898, 914, 923, 938, 949, 957, 965, 971, 986, 992]"
300,9x9,random,3.4743762016296387,6,0,13,"[113, 126, 132, 144, 159, 167, 178, 185, 191, 217, 221, 239, 242, 255, 268, 276, 284, 293, 318, 325, 334, 343, 356, 361, 372, 387, 399, 415, 422, 438, 449, 454, 463, 471, 486, 497, 519, 527, 533, 545, 551, 566, 574, 582, 598, 616, 624, 631, 648, 657, 662, 673, 689, 695, 712, 729, 737, 741, 758, 764, 775, 783, 796, 811, 823, 836, 847, 852, 865, 879, 888, 894, 914, 928, 935, 946, 953, 969, 977, 981, 992]"
301,9x9,random,3.1248161792755127,4,1,11,"[113, 126, 138, 149, 151, 164, 172, 185, 197, 217, 229, 232, 246, 253, 265, 278, 281, 294, 315, 324, 331, 342, 358, 367, 376, 383, 399, 412, 423, 436, 441, 454, 469, 475, 487, 498, 514, 521, 537, 543, 555, 568, 579, 586, 592, 618, 625, 639, 647, 656, 662, 671, 684, 693, 716, 728, 734, 745, 752, 763, 777, 789, 791, 811, 827, 833, 848, 859, 866, 874, 882, 895, 919, 922, 935, 944, 957, 961, 973, 988, 996]"
302,9x9,random,3.13999605178833,3,2,11,"[118, 125, 133, 149, 154, 162, 171, 186, 197, 217, 226, 231, 243, 255, 268, 279, 284, 292, 312, 324, 339, 347, 356, 361, 373, 388, 395, 413, 427, 435, 442, 451, 466, 478, 489, 494, 511, 522, 536, 544, 558, 569, 575, 587, 593, 614, 629, 638, 645, 653, 667, 676, 682, 691, 716, 728, 737, 741, 752, 763, 774, 785, 799, 815, 823, 832, 848, 859, 864, 877, 881, 896, 919, 921, 934, 946, 957, 965, 972, 983, 998]"
303,9x9,random,4.006088018417358,6,4,21,"[117, 128, 133, 146, 151, 169, 172, 185, 194, 212, 224, 235, 248, 257, 263, 276, 281, 299, 311, 326, 339, 345, 354, 362, 378, 387, 393, 418, 427, 432, 449, 455, 464, 471, 483, 496, 519, 525, 531, 543, 556, 567, 574, 588, 592, 614, 623, 636, 641, 652, 668, 677, 689, 695, 715, 722, 738, 747, 759, 766, 773, 784, 791, 813, 821, 834, 842, 858, 865, 879, 886, 897, 916, 929, 937, 944, 953, 961, 975, 982, 998]"
304,9x9,random,3.518263578414917,8,3,23,"[113, 127, 136, 145, 158, 164, 179, 181, 192, 218, 222, 231, 249, 256, 263, 277, 284, 295, 315, 324, 339, 347, 351, 362, 376, 383, 398, 412, 428, 435, 441, 459, 467, 473, 486, 494, 516, 521, 534, 543, 555, 568, 572, 589, 597, 617, 629, 633, 644, 652, 666, 678, 685, 691, 719, 723, 738, 742, 754, 761, 775, 787, 796, 814, 825, 832, 846, 857, 869, 871, 888, 893, 911, 926, 937, 948, 953, 965, 974, 982, 999]"
305,9x9,random,3.609294891357422,11,3,29,"[112, 129, 136, 147, 151, 168, 174, 185, 193, 211, 227, 238, 244, 255, 263, 276, 289, 292, 314, 325, 333, 342, 356, 369, 371, 387, 398, 415, 428, 432, 446, 454, 461, 477, 483, 499, 513, 524, 539, 545, 558, 567, 572, 581, 596, 617, 626, 631, 643, 659, 662, 675, 688, 694, 719, 722, 737, 741, 753, 766, 778, 784, 795, 816, 823, 834, 848, 857, 865, 879, 882, 891, 918, 921, 935, 949, 952, 964, 973, 986, 997]"
306,9x9,random,3.6580140590667725,7,4,23,"[116, 127, 132, 144, 159, 163, 175, 188, 191, 214, 223, 239, 241, 258, 265, 272, 286, 297, 318, 321, 335, 347, 352, 366, 379, 384, 393, 417, 425, 431, 449, 453, 464, 478, 482, 496, 513, 529, 534, 542, 556, 568, 571, 587, 595, 612, 626, 638, 645, 651, 667, 674, 683, 699, 711, 724, 736, 748, 757, 769, 773, 785, 792, 815, 822, 833, 846, 854, 861, 877, 889, 898, 919, 928, 937, 943, 955, 962, 976, 981, 994]"
307,9x9,random,3.083538055419922,0,0,1,"[119, 123, 135, 141, 152, 166, 178, 184, 197, 212, 226, 231, 244, 258, 267, 279, 285, 293, 318, 327, 334, 349, 355, 363, 371, 382, 396, 416, 428, 439, 447, 454, 462, 473, 481, 495, 511, 525, 533, 548, 556, 569, 574, 587, 592, 614, 622, 637, 643, 651, 665, 676, 688, 699, 715, 729, 738, 746, 757, 761, 772, 783, 794, 813, 824, 832, 845, 859, 868, 877, 886, 891, 917, 921, 936, 942, 953, 964, 975, 989, 998]"
308,9x9,random,3.3566153049468994,6,1,15,"[119, 125, 134, 147, 153, 166, 178, 182, 191, 218, 221, 236, 244, 252, 269, 275, 283, 297, 313, 327, 332, 345, 358, 361, 376, 389, 394, 411, 424, 437, 442, 455, 463, 479, 486, 498, 512, 528, 539, 546, 557, 564, 571, 585, 593, 616, 623, 635, 641, 659, 668, 677, 684, 692, 714, 729, 738, 743, 756, 767, 772, 781, 795, 817, 822, 833, 849, 851, 865, 874, 888, 896, 915, 926, 931, 948, 954, 962, 973, 987, 999]"
309,9x9,random,4.182143211364746,12,7,39,"[112, 123, 134, 149, 156, 167, 175, 188, 191, 218, 226, 235, 244, 253, 261, 279, 282, 297, 311, 327, 339, 342, 358, 365, 376, 383, 394, 413, 429, 431, 446, 454, 468, 477, 485, 492, 516, 525, 532, 541, 557, 563, 578, 584, 599, 614, 628, 637, 645, 659, 662, 671, 686, 693, 717, 721, 733, 748, 752, 766, 774, 789, 795, 819, 822, 836, 847, 855, 864, 873, 881, 898, 915, 924, 938, 943, 951, 969, 972, 987, 996]"
310,9x9,random,3.645632743835449,8,3,23,"[116, 124, 133, 149, 151, 162, 177, 185, 198, 217, 222, 239, 243, 258, 265, 274, 281, 296, 311, 325, 338, 344, 356, 367, 372, 383, 399, 419, 428, 435, 447, 454, 466, 471, 482, 493, 513, 521, 537, 542, 555, 568, 576, 589, 594, 614, 626, 632, 641, 653, 669, 675, 688, 697, 718, 727, 736, 745, 759, 761, 773, 784, 792, 812, 823, 831, 848, 857, 864, 879, 886, 895, 915, 929, 934, 946, 952, 963, 978, 987, 991]"
311,9x9,random,3.9529757499694824,6,2,17,"[111, 127, 135, 149, 156, 163, 174, 188, 192, 216, 228, 234, 242, 255, 267, 279, 283, 291, 313, 329, 332, 341, 354, 368, 375, 387, 396, 414, 421, 437, 446, 458, 462, 473, 489, 495, 512, 526, 533, 545, 559, 564, 577, 581, 598, 619, 625, 638, 647, 653, 661, 676, 682, 694, 717, 724, 731, 743, 752, 765, 778, 786, 799, 818, 822, 839, 844, 857, 866, 871, 885, 893, 915, 923, 936, 948, 951, 969, 972, 984, 997]"
312,9x9,random,3.105591058731079,1,0,3,"[118, 122, 133, 146, 159, 167, 174, 181, 195, 219, 226, 237, 241, 255, 264, 278, 283, 292, 315, 321, 334, 343, 352, 368, 376, 389, 397, 416, 425, 432, 448, 453, 461, 477, 484, 499, 514, 527, 531, 545, 556, 569, 572, 588, 593, 613, 628, 639, 647, 654, 662, 671, 685, 696, 711, 729, 736, 742, 758, 765, 773, 787, 794, 812, 824, 838, 849, 857, 863, 875, 886, 891, 917, 923, 935, 944, 951, 966, 979, 982, 998]"
313,9x9,random,3.288877248764038,2,0,5,"[115, 127, 139, 142, 158, 163, 174, 186, 191, 216, 224, 238, 249, 255, 261, 273, 287, 292, 313, 322, 331, 344, 356, 367, 379, 385, 398, 411, 426, 434, 447, 459, 462, 475, 488, 493, 519, 523, 537, 548, 551, 565, 576, 582, 594, 612, 628, 635, 643, 654, 666, 677, 681, 699, 714, 721, 732, 745, 757, 769, 778, 783, 796, 818, 825, 836, 841, 853, 864, 872, 889, 897, 917, 929, 933, 946, 952, 968, 971, 984, 995]"
314,9x9,random,3.0999855995178223,1,1,5,"[115, 123, 139, 144, 157, 162, 178, 181, 196, 212, 227, 236, 241, 258, 263, 279, 285, 294, 311, 324, 338, 345, 356, 369, 377, 382, 393, 414, 429, 432, 447, 453, 466, 475, 488, 491, 518, 525, 531, 549, 552, 564, 576, 583, 597, 613, 626, 637, 648, 651, 665, 672, 684, 699, 716, 721, 735, 743, 759, 768, 774, 787, 792, 817, 822, 834, 846, 855, 861, 873, 889, 898, 919, 928, 933, 942, 954, 967, 971, 986, 995]"
315,9x9,random,3.061605215072632,1,0,3,"[112, 128, 136, 141, 154, 165, 177, 189, 193, 215, 227, 239, 246, 253, 262, 271, 288, 294, 311, 323, 334, 347, 358, 369, 372, 385, 396, 414, 422, 435, 448, 459, 466, 473, 487, 491, 516, 521, 538, 543, 552, 567, 579, 584, 595, 617, 629, 633, 645, 651, 664, 676, 682, 698, 718, 726, 732, 749, 755, 761, 774, 783, 797, 813, 824, 837, 842, 856, 868, 875, 881, 899, 919, 925, 931, 944, 957, 963, 978, 986, 992]"
316,9x9,random,3.250584602355957,2,0,5,"[115, 126, 137, 141, 152, 168, 173, 184, 199, 219, 223, 234, 246, 255, 267, 271, 288, 292, 312, 328, 331, 344, 359, 363, 375, 387, 396, 413, 424, 436, 448, 457, 465, 472, 489, 491, 517, 525, 532, 549, 551, 566, 574, 583, 598, 618, 621, 639, 643, 654, 662, 677, 686, 695, 711, 729, 735, 747, 756, 764, 778, 782, 793, 814, 822, 833, 845, 858, 869, 876, 881, 897, 916, 927, 938, 942, 953, 961, 979, 985, 994]"
317,9x9,random,4.25841212272644,7,2,19,"[113, 128, 132, 147, 154, 166, 175, 189, 191, 214, 226, 237, 245, 251, 269, 278, 283, 292, 319, 321, 335, 342, 358, 363, 376, 384, 397, 412, 425, 434, 448, 459, 467, 471, 486, 493, 517, 523, 531, 546, 552, 565, 579, 588, 594, 616, 629, 638, 641, 653, 664, 677, 682, 695, 711, 727, 733, 749, 756, 762, 774, 785, 798, 815, 822, 839, 844, 857, 868, 873, 881, 896, 918, 924, 936, 943, 955, 961, 972, 987, 999]"
318,9x9,random,3.084688186645508,0,0,1,"[116, 124, 131, 143, 155, 162, 178, 189, 197, 213, 222, 235, 249, 258, 267, 276, 284, 291, 319, 327, 338, 344, 356, 361, 373, 385, 392, 412, 425, 439, 448, 453, 466, 477, 481, 494, 517, 528, 533, 541, 554, 569, 572, 586, 595, 611, 626, 634, 642, 657, 665, 679, 688, 693, 718, 723, 736, 747, 751, 764, 775, 782, 799, 814, 829, 837, 845, 852, 868, 871, 883, 896, 915, 921, 932, 946, 959, 963, 974, 987, 998]"
319,9x9,random,3.4196808338165283,6,1,15,"[112, 129, 136, 141, 158, 165, 177, 183, 194, 211, 227, 235, 249, 253, 264, 276, 282, 298, 313, 324, 338, 347, 352, 366, 371, 389, 395, 415, 428, 431, 443, 459, 467, 474, 486, 492, 519, 522, 537, 546, 554, 561, 578, 585, 593, 614, 626, 633, 642, 655, 668, 679, 681, 697, 718, 721, 734, 745, 756, 762, 773, 787, 799, 816, 823, 832, 844, 857, 869, 875, 888, 891, 917, 925, 939, 948, 951, 963, 972, 984, 996]"
320,9x9,random,3.3255741596221924,1,0,3,"[119, 125, 133, 147, 152, 164, 171, 186, 198, 214, 227, 231, 248, 259, 266, 273, 285, 292, 312, 328, 336, 345, 353, 361, 377, 384, 399, 415, 423, 439, 441, 456, 462, 474, 488, 497, 517, 524, 538, 543, 555, 569, 572, 581, 596, 616, 621, 632, 644, 658, 667, 679, 683, 695, 718, 729, 734, 742, 751, 765, 776, 787, 793, 813, 826, 837, 849, 854, 868, 875, 882, 891, 911, 922, 935, 946, 957, 963, 978, 989, 994]"
321,9x9,random,3.174177646636963,2,0,5,"[112, 128, 139, 146, 154, 167, 175, 183, 191, 217, 226, 233, 242, 251, 265, 279, 288, 294, 314, 321, 335, 348, 353, 369, 372, 387, 396, 418, 424, 436, 445, 452, 461, 473, 489, 497, 515, 523, 532, 547, 559, 564, 576, 581, 598, 619, 627, 631, 643, 658, 666, 674, 685, 692, 716, 729, 734, 741, 755, 768, 777, 782, 793, 811, 822, 837, 849, 856, 863, 878, 884, 895, 913, 925, 938, 944, 957, 962, 971, 986, 999]"
322,9x9,random,3.7468013763427734,7,2,19,"[118, 127, 139, 144, 152, 165, 171, 183, 196, 214, 226, 235, 247, 251, 263, 278, 289, 292, 312, 321, 333, 349, 356, 368, 375, 384, 397, 411, 429, 434, 443, 458, 466, 472, 487, 495, 513, 525, 537, 542, 559, 561, 576, 588, 594, 616, 628, 632, 645, 654, 667, 679, 681, 693, 717, 723, 738, 741, 755, 762, 774, 786, 799, 815, 824, 831, 846, 853, 869, 877, 882, 898, 919, 922, 936, 948, 957, 964, 973, 985, 991]"
323,9x9,random,3.140599250793457,0,0,1,"[114, 125, 136, 147, 151, 162, 178, 189, 193, 218, 221, 233, 244, 255, 269, 277, 286, 292, 317, 322, 339, 348, 356, 363, 374, 381, 395, 413, 428, 434, 446, 452, 465, 471, 487, 499, 511, 529, 537, 543, 558, 564, 572, 585, 596, 612, 626, 635, 649, 657, 661, 673, 688, 694, 715, 723, 738, 741, 754, 766, 779, 782, 797, 819, 827, 832, 845, 853, 868, 876, 884, 891, 916, 924, 931, 942, 959, 967, 975, 983, 998]"
324,9x9,random,3.474294662475586,4,3,15,"[111, 123, 134, 148, 157, 162, 175, 186, 199, 212, 225, 236, 241, 259, 263, 278, 287, 294, 319, 327, 338, 346, 354, 365, 372, 383, 391, 416, 428, 431, 445, 453, 467, 479, 484, 492, 517, 522, 539, 544, 558, 561, 576, 585, 593, 613, 624, 635, 649, 652, 666, 677, 681, 698, 718, 721, 737, 742, 756, 764, 773, 789, 795, 815, 829, 833, 847, 851, 868, 874, 882, 896, 914, 926, 932, 943, 955, 969, 971, 988, 997]"
325,9x9,random,3.089536428451538,0,0,1,"[118, 121, 133, 145, 159, 164, 172, 187, 196, 214, 225, 239, 242, 257, 266, 271, 288, 293, 316, 322, 337, 343, 358, 361, 375, 389, 394, 413, 427, 431, 446, 454, 469, 478, 482, 495, 515, 528, 532, 547, 551, 563, 574, 586, 599, 619, 624, 636, 648, 655, 662, 677, 683, 691, 712, 729, 735, 741, 756, 768, 773, 784, 797, 811, 823, 834, 849, 852, 867, 876, 885, 898, 917, 926, 938, 944, 953, 965, 979, 981, 992]"
326,9x9,random,3.1185600757598877,0,0,1,"[115, 124, 133, 142, 156, 169, 178, 181, 197, 212, 229, 236, 248, 251, 267, 273, 285, 294, 317, 328, 331, 345, 353, 364, 376, 382, 399, 416, 427, 435, 443, 454, 461, 472, 489, 498, 518, 522, 539, 546, 557, 565, 571, 584, 593, 613, 621, 634, 649, 658, 662, 677, 686, 695, 714, 723, 732, 747, 759, 766, 775, 788, 791, 819, 826, 837, 841, 855, 868, 874, 883, 892, 911, 925, 938, 944, 952, 963, 979, 987, 996]"
327,9x9,random,3.0622611045837402,0,0,1,"[115, 121, 136, 142, 154, 163, 178, 187, 199, 217, 229, 238, 245, 251, 266, 273, 282, 294, 313, 324, 332, 348, 359, 367, 375, 386, 391, 419, 423, 435, 447, 456, 461, 472, 484, 498, 518, 522, 534, 549, 553, 565, 576, 581, 597, 611, 626, 637, 644, 652, 668, 679, 683, 695, 712, 725, 731, 743, 758, 764, 777, 789, 796, 814, 828, 833, 846, 857, 869, 871, 885, 892, 916, 927, 939, 941, 955, 962, 974, 988, 993]"
328,9x9,random,3.1842856407165527,2,0,5,"[118, 122, 133, 144, 159, 165, 171, 187, 196, 215, 224, 239, 246, 257, 261, 273, 288, 292, 311, 326, 337, 343, 358, 362, 375, 384, 399, 413, 425, 434, 447, 452, 469, 478, 486, 491, 517, 529, 531, 548, 555, 566, 572, 583, 594, 612, 628, 636, 641, 653, 664, 677, 689, 695, 714, 727, 732, 749, 751, 763, 776, 785, 798, 819, 823, 835, 842, 856, 868, 874, 881, 897, 916, 921, 938, 945, 954, 967, 979, 982, 993]"
329,9x9,random,3.144732713699341,3,1,9,"[115, 121, 138, 149, 153, 162, 174, 187, 196, 219, 222, 237, 244, 258, 266, 273, 285, 291, 316, 324, 333, 347, 351, 365, 378, 389, 392, 417, 425, 434, 448, 456, 461, 479, 482, 493, 511, 528, 536, 542, 559, 563, 575, 584, 597, 613, 629, 632, 645, 657, 664, 676, 681, 698, 712, 726, 739, 743, 754, 767, 771, 788, 795, 818, 827, 831, 846, 855, 869, 872, 883, 894, 914, 923, 935, 941, 952, 968, 977, 986, 999]"
330,9x9,random,3.394508123397827,10,7,35,"[117, 126, 131, 142, 159, 164, 178, 183, 195, 212, 229, 234, 248, 255, 263, 271, 287, 296, 313, 325, 338, 346, 357, 361, 372, 384, 399, 416, 421, 437, 444, 452, 465, 479, 488, 493, 514, 522, 535, 549, 553, 568, 576, 581, 597, 619, 628, 633, 641, 656, 667, 674, 685, 692, 715, 724, 736, 747, 758, 762, 773, 789, 791, 811, 823, 839, 845, 854, 866, 877, 882, 898, 918, 927, 932, 943, 951, 969, 975, 986, 994]"
331,9x9,random,4.025874614715576,23,21,89,"[111, 128, 137, 142, 155, 163, 174, 189, 196, 212, 225, 233, 246, 259, 264, 277, 281, 298, 316, 324, 339, 341, 357, 368, 372, 385, 393, 414, 421, 435, 449, 453, 466, 478, 487, 492, 517, 522, 538, 544, 551, 565, 573, 586, 599, 613, 629, 636, 647, 658, 662, 675, 684, 691, 719, 727, 732, 743, 754, 761, 776, 788, 795, 815, 826, 834, 848, 852, 869, 871, 883, 897, 918, 923, 931, 945, 956, 967, 979, 982, 994]"
332,9x9,random,3.1199612617492676,3,1,9,"[114, 126, 133, 141, 157, 165, 179, 182, 198, 212, 227, 239, 244, 256, 268, 275, 283, 291, 311, 325, 338, 343, 359, 362, 376, 387, 394, 417, 429, 431, 446, 458, 464, 473, 485, 492, 513, 528, 536, 545, 552, 567, 571, 584, 599, 615, 624, 632, 649, 653, 661, 677, 688, 696, 716, 721, 734, 748, 755, 763, 772, 789, 797, 819, 823, 837, 842, 854, 866, 878, 881, 895, 918, 922, 935, 947, 951, 969, 974, 986, 993]"
333,9x9,random,3.4745354652404785,6,3,19,"[113, 126, 134, 148, 157, 165, 179, 181, 192, 219, 227, 231, 242, 254, 266, 273, 288, 295, 318, 325, 332, 343, 351, 369, 374, 387, 396, 416, 423, 438, 447, 459, 462, 471, 485, 494, 515, 524, 539, 541, 556, 568, 572, 583, 597, 612, 621, 637, 645, 653, 664, 678, 686, 699, 714, 722, 733, 746, 755, 761, 777, 789, 798, 811, 828, 835, 849, 852, 867, 876, 884, 893, 917, 929, 936, 944, 958, 963, 975, 982, 991]"
